PID,DID,Paper Title,Conference
P002,D02,"XDA: Accurate, Robust Disassembly with Transfer Learning",NDSS
P003,D02,DeepDi: Learning a Relational Graph Convolutional Network Model on Instructions for Fast and Accurate Disassembly,USENIX Security
P004,D02,Tady: A Neural Disassembler without Structural Constraint Violations,USENIX Security
P005,D02,Recognizing Functions in Binaries with Neural Networks,USENIX Security
P006,D02,Semantics-Aware Machine Learning for Function Recognition in Binary Code,ICSME
P007,D02,FunProbe: Probing Functions from Binary Code through Probabilistic Analysis,ESEC/FSE
P008,D03,Neutaint: Efficient Dynamic Taint Analysis with Neural Networks,S&P
P009,D03,FITS: Inferring Intermediate Taint Sources for Effective Vulnerability Analysis of IoT Device Firmware,ASPLOS
P010,D03,LLM-Powered Static Binary Taint Analysis,TOSEM
P011,D03,One Engine To Serve ’em All: Inferring Taint Rules Without Architectural Semantics,NDSS
P012,D03,NeuDep: Neural Binary Memory Dependence Analysis,ESEC/FSE
P013,D03,DEEPVSA: Facilitating Value-set Analysis with Deep Learning for Postmortem Program Analysis,USENIX Security
P014,D04,CALLEE: Recovering Call Graphs for Binaries With Transfer and Contrastive Learning,TDSC
P015,D05,BinGo: Cross-Architecture Cross-OS Binary Search,FSE
P016,D05,Order Matters: Semantic-Aware Neural Networks for Binary Code Similarity Detection,AAAI
P017,D05,CodeCMR: Cross-Modal Retrieval For Function-Level Binary Source Code Matching,NeurIPS
P018,D05,Asteria: Deep Learning-based AST-Encoding for Cross-platform Binary Code Similarity Detection,DSN
P019,D05,jTrans: jump-aware transformer for binary code similarity detection,ISSTA
P020,D05,Practical Binary Code Similarity Detection with BERT-based Transferable Similarity Learning,ACSAC
P021,D05,Learning Approximate Execution Semantics From Traces for Binary Function Similarity,TSE
P022,D05,Cross-Inlining Binary Function Similarity Detection,ICSE
P023,D05,BinAug: Enhancing Binary Similarity Analysis with Low-Cost Input Repairing,ICSE
P024,D05,Code is not Natural Language: Unlock the Power of Semantics-Oriented Graph Representation for Binary Code Similarity Detection,USENIX Security
P025,D05,BinaryAI: Binary Software Composition Analysis via Intelligent Binary Source Code Matching,ICSE
P026,D05,Improving ML-based Binary Function Similarity Detection by Assessing and Deprioritizing Control Flow Graph Features,USENIX Security
P027,D05,Transforming Generic Coder LLMs to Effective Binary Code Embedding Models for Similarity Detection,NeurIPS
P028,D05,Neural Network-based Graph Embedding for Cross-Platform Binary Code Similarity Detection,CCS
P029,D05,Safe: Self-attentive function embeddings for binary similarity,DIMVA
P030,D05,Graph matching networks for learning the similarity of graph structured objects,ICML
P031,D05,Neural Machine Translation Inspired Binary Code Similarity Comparison beyond Function Pairs,NDSS
P032,D05,Asm2Vec: Boosting Static Representation Robustness for Binary Clone Search against Code Obfuscation and Compiler Optimization,S&P
P034,D05,Improving Cross-Platform Binary Analysis using Representation Learning via Graph Alignment,ISSTA
P035,D05,Exploring GNN Based Program Embedding Technologies for Binary Related Tasks,ICPC
P038,D21,Source Code Foundation Models are Transferable Binary Analysis Knowledge Bases,NeurIPS
P039,D05,CFG2VEC: Hierarchical Graph Neural Network for Cross-Architectural Software Reverse Engineering,ICSE-SEIP
P040,D06,Learning to Explore Paths for Symbolic Execution,CCS
P041,D07,OSPREY: Recovery of Variable and Data Structure via Probabilistic Analysis for Stripped Binary,S&P
P042,D07,ReSym: Harnessing LLMs to Recover Variable and Data Structure Symbols from Stripped Binaries,CCS
P043,D07,TypeForge: Synthesizing and Selecting Best-Fit Composite Data Types for Stripped Binaries,S&P
P044,D08,StateFormer: Fine-Grained Type Recovery from Binaries using Generative State Modeling,FSE
P045,D08,TypeMiner: Recovering Types in Binary Programs using Machine Learning,DIMVA
P046,D08,Type Learning for Binaries and Its Applications,IEEE Transactions on Reliability
P047,D08,CATI: Context-Assisted Type Inference from Stripped Binaries,DSN
P048,D08,TYGR: Type Inference on Stripped Binaries using Graph Neural Networks,USENIX Security
P049,D08,TRex: Practical Type Reconstruction for Binary Code,USENIX Security
P050,D09,Neural Nets Can Learn Function Type Signatures From Binaries,USENIX Security
P051,D09,Recover Function Signature from Combined Constraints,CCS
P053,D10,Probabilistic Naming of Functions in Stripped Binaries,ACSAC
P054,D10,Beyond Classification: Inferring Function Names in Stripped Binaries via Domain Adapted LLMs,NDSS
P055,D10,Neural Reverse Engineering of Stripped Binaries using Augmented Control Flow Graphs,OOPSLA
P056,D10,A lightweight framework for function name reassignment based on large-scale stripped binaries,ISSTA
P057,D10,SymLM: Predicting Function Names in Stripped Binaries via ContextSensitive Execution-Aware Code Embeddings,CCS
P058,D10,A Transformer-based Function Symbol Name Inference Model from an Assembly Language for Binary Reversing,AsiaCCS
P059,D10,XFL: Naming Functions in Binaries with Extreme Multi-label Learning,S&P
P062,D10,BLens: Contrastive Captioning of Binary Functions using Ensemble Embedding,USENIX Security
P063,D11,Debin: Predicting Debug Information in Stripped Binaries,CCS
P064,D11,Meaningful Variable Names for Decompiled Code: A Machine Translation Approach,ICPC
P065,D11,DIRE: A Neural Approach to Decompiled Identifier Naming,ASE
P066,D11,Augmenting Decompiler Output with Learned Variable Names and Types,USENIX Security
P067,D11,"“Len or index or count, anything but v1”: Predicting Variable Names in Decompilation Output with Transfer Learning",S&P
P068,D11,Unleashing the Power of Generative Model in Recovering Variable Names from Stripped Binary,NDSS
P070,D12,When Coding Style Survives Compilation: De-anonymizing Programmers from Executable Binaries,NDSS
P072,D12,BinMLM: Binary Authorship Verification with Flow-aware Mixture-of-Shared Language Model,SANER
P073,D13,Fine-Grained Compiler Identification With Sequence-Oriented Neural Modeling,IEEE Access
P075,D13,Improving Security Tasks Using Compiler Provenance Information Recovered At the Binary-Level,CCS
P077,D14,A Weak Coupling of Semi-Supervised Learning with Generative Adversarial Networks for Malware Classification,ICPR
P079,D14,MtNet: A Multi-Task Neural Network for Dynamic Malware Classification,DIMVA
